"Date","HomeTeam","AwayTeam","FTR","HTR","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"29/08/09","Real Madrid","La Coruna","Home Win","H",9,11,3,18,12,10,3,2,2,0,0
"29/08/09","Zaragoza","Tenerife","Home Win","D",16,8,2,16,17,7,8,1,4,0,0
"30/08/09","Almeria","Valladolid","Draw","D",7,5,1,9,11,12,2,2,2,0,1
"30/08/09","Malaga","Ath Madrid","Home Win","H",16,4,3,16,8,4,5,4,4,0,0
"30/08/09","Mallorca","Xerez","Home Win","D",7,3,3,14,13,6,6,3,1,0,2
"30/08/09","Santander","Getafe","Away Win","A",9,3,6,14,10,4,5,2,3,0,0
"30/08/09","Valencia","Sevilla","Home Win","D",3,6,1,20,14,7,0,1,2,0,1
"31/08/09","Barcelona","Sp Gijon","Home Win","H",9,9,5,10,12,9,7,0,2,0,0
"12/09/09","Espanol","Real Madrid","Away Win","A",17,3,6,17,17,4,6,2,2,0,0
"12/09/09","Getafe","Barcelona","Away Win","D",14,3,9,15,19,2,5,3,0,0,0
"12/09/09","Sevilla","Zaragoza","Home Win","H",10,8,2,24,20,5,2,3,3,0,0
"13/09/09","La Coruna","Malaga","Home Win","D",11,4,2,16,10,4,4,2,5,0,0
"13/09/09","Sp Gijon","Almeria","Home Win","H",7,4,0,20,20,2,3,3,4,0,0
"13/09/09","Tenerife","Osasuna","Home Win","D",7,5,3,17,16,5,6,1,3,0,2
"13/09/09","Villarreal","Mallorca","Draw","D",8,5,4,15,24,5,3,1,2,0,0
"13/09/09","Xerez","Ath Bilbao","Away Win","A",15,4,5,14,17,7,3,4,3,1,0
"19/09/09","Barcelona","Ath Madrid","Home Win","H",14,6,4,8,17,7,8,1,3,0,0
"19/09/09","Malaga","Santander","Away Win","A",7,6,3,17,25,6,0,3,5,0,0
"19/09/09","Mallorca","Tenerife","Home Win","H",10,9,2,19,15,3,5,1,2,0,2
"19/09/09","Osasuna","Sevilla","Away Win","A",10,3,4,13,18,9,9,4,4,1,0
"20/09/09","Almeria","Getafe","Home Win","D",23,3,11,19,13,4,12,4,3,0,0
"20/09/09","Real Madrid","Xerez","Home Win","H",11,13,3,13,11,7,7,0,1,0,0
"20/09/09","Valencia","Sp Gijon","Draw","D",6,10,5,21,11,8,1,4,2,0,1
"20/09/09","Zaragoza","Valladolid","Away Win","D",9,5,4,14,18,11,2,0,2,0,0
"22/09/09","Santander","Barcelona","Away Win","A",20,2,6,10,10,2,3,4,1,0,0
"22/09/09","Sevilla","Mallorca","Home Win","H",8,6,4,24,21,4,5,1,1,0,0
"23/09/09","Ath Madrid","Almeria","Draw","D",12,9,7,24,13,7,7,3,2,0,0
"23/09/09","Espanol","Malaga","Home Win","A",15,5,9,14,13,11,7,2,4,0,0
"23/09/09","Tenerife","Ath Bilbao","Home Win","D",5,8,3,24,21,8,2,3,6,0,0
"23/09/09","Xerez","La Coruna","Away Win","A",13,3,3,10,16,5,8,1,1,0,0
"24/09/09","Sp Gijon","Zaragoza","Draw","H",13,5,5,12,19,5,8,2,2,0,0
"26/09/09","Ath Bilbao","Sevilla","Away Win","A",16,3,8,21,13,4,3,2,2,1,0
"26/09/09","Malaga","Barcelona","Away Win","A",11,0,6,16,17,3,1,3,3,1,0
"26/09/09","Valencia","Ath Madrid","Draw","H",15,7,3,15,10,13,5,2,1,0,0
"27/09/09","Espanol","Xerez","Draw","D",4,3,1,12,10,10,2,1,1,0,0
