"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"30/08/09","Ath Bilbao","Espanol","Home Win",0,0,"D",14,8,4,1,11,18,6,3,2,6,0,0
"30/08/09","Valencia","Sevilla","Home Win",0,0,"D",8,3,6,1,20,14,7,0,1,2,0,1
"12/09/09","Ath Madrid","Santander","Draw",1,1,"D",23,8,10,3,13,20,7,2,1,2,0,1
"19/09/09","La Coruna","Espanol","Away Win",1,2,"A",9,11,4,6,11,16,4,5,1,3,0,0
"20/09/09","Ath Bilbao","Villarreal","Home Win",2,0,"H",20,11,9,6,21,19,8,3,2,5,0,0
"23/09/09","Villarreal","Real Madrid","Away Win",0,1,"A",10,17,4,6,23,20,4,5,2,3,1,0
"23/09/09","Xerez","La Coruna","Away Win",0,1,"A",10,13,3,3,10,16,5,8,1,1,0,0
"26/09/09","Real Madrid","Tenerife","Home Win",0,0,"D",18,20,7,7,15,22,5,8,1,5,0,0
"27/09/09","Espanol","Xerez","Draw",0,0,"D",16,4,3,1,12,10,10,2,1,1,0,0
"27/09/09","La Coruna","Villarreal","Home Win",1,0,"H",12,13,7,7,23,17,3,9,1,3,0,0
"04/10/09","Getafe","Osasuna","Home Win",0,0,"D",14,13,7,2,16,19,5,5,2,2,0,0
"17/10/09","Real Madrid","Valladolid","Home Win",3,1,"H",19,19,6,8,11,16,6,12,2,2,0,0
"17/10/09","Valencia","Barcelona","Draw",0,0,"D",13,12,4,3,15,11,5,6,4,2,0,0
"24/10/09","Ath Madrid","Mallorca","Draw",0,0,"D",25,8,6,2,15,25,11,3,0,3,0,2
"25/10/09","Getafe","Ath Bilbao","Home Win",0,0,"D",21,9,10,4,17,15,13,2,2,2,0,2
"31/10/09","Ath Bilbao","Ath Madrid","Home Win",1,0,"H",17,16,6,6,13,16,5,5,1,2,0,0
"31/10/09","Real Madrid","Getafe","Home Win",0,0,"D",23,17,8,7,9,11,2,5,2,1,1,0
"31/10/09","Xerez","Sevilla","Away Win",0,1,"A",8,16,2,7,23,18,5,9,4,3,0,0
"01/11/09","La Coruna","Sp Gijon","Draw",1,0,"H",14,13,4,5,14,10,10,3,2,3,0,0
"07/11/09","Ath Madrid","Real Madrid","Away Win",0,2,"A",18,15,8,6,16,18,7,4,3,4,0,1
